"119563","Love that the rain washed away the pollen. Hate that it brought out the mosquitos. Oh & humidity and #Swype don't gel well.","new york","New York","0.198","0.207","0.395","0.199","0","0.602","0","0","0.398","0","0","0","0","0.801","0","0","0","0","0.804","0","0","0","0","0"
"111474","Almost home. Bmxings?? I don't give a fuck if its windy.","nevada","Las Vegas","0.199","0","0.601","0.2","0","0.792","0","0.208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"62144","...SIGNIFICANT WEATHER ADVISORY... AT 354 PM EDT...NATIONAL WEATHER SERVICE DOPPLER RADAR INDICATED AN AREA OF STRENGTH {link}","south carolina","Greenville, Michigan","0","0","0.63","0","0.37","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"116312","RT @mention: The weather has been so nice in Washington! #shocker","district of columbia","Washington ","0","0","0","1","0","1","0","0","0","0","0","0","0.2","0","0","0.208","0","0.391","0","0","0","0.401","0","0"
"2948","Tank top, shorts, flipflops, sunshine and singing birds...... If this isn't heaven, please don't tell me. :) #springisfinallyhere #wiwx","wisconsin","Wisconsin","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.196","0","0","0","0","0","0.804","0","0"
"49636","I hate Boston for this weather! It's May... and its COLD AS SH-T!! in the 50's, this isn't spring :(","massachusetts","Boston ","0","1","0","0","0","0.791","0","0.209","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"106615","@mention. probably hat's gonna be happening here for awhile. Supposed to storm pretty bad.","missouri","Rolla(rhymes with holla), MO","0.17","0.332","0.498","0","0","0.161","0.674","0.164","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"43503","@mention I think it da weather one minute it cold one minute it hott then cold again","massachusetts","Boston ma 02121, 02124 ,02126 ","0.199","0.595","0.206","0","0","0.613","0","0.199","0.187","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"37377","#WEATHER:  7:53 am : 54.0F. Feels 50F. 30.06% Humidity. 16.1MPH North Wind.","texas","Dallas-Ft. Worth","0","0","1","0","0","1","0","0","0","0","0.38","0","0","0.174","0","0","0","0.617","0","0","0","0","0","0.414"
"92053","I hope all of my Grobies, Grohos, Grobanatics, and other friends are all safe during this terrifying weather.  My thoughts are with you all.","louisiana","Lafayette, Indiana","0","0.6","0.4","0","0","1","0","0","0","0","0","0","0","0","0","0.791","0","0","0","0","0.209","0","0","0"
"78949","Sitting out in the sunshine with son, reading a magazine... And plop. Two earthworms. Right on a Tiffany and Co. ad. Hello, reality.","michigan","","0.204","0","0.399","0.199","0.198","0.745","0","0","0.255","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"81730","I can't wait until tomorrow night so that when I'm still alive, I'll tweet up a storm, ""world ends on Saturday"" my ass","florida","miami, france, cali ","0","0","0.189","0","0.811","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"91525","{link} (Half of Americans don't have $2,000 for a rainy day - May. 24, 2011)","illinois","Tinley Park, IL","0","0","0.204","0","0.796","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"23592","News - Lowe's 1Q profit falls partly on bad weather: (The Associated Press) Lowe's Cos. said Mo... {link} #News #Greensboro","north carolina","Greensboro-H.Point-W.Salem","0","0.378","0.21","0","0.412","0.286","0","0","0.714","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"85090","Severe Thunderstorm until 3:15 PM for Lawrence county in Arkansas. #ARwx","arkansas","Arkansas","0","0","1","0","0","0.593","0.407","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"40299","Sunny with the chance of a rainbow. {link}","north carolina","Salisbury, MD","0","0","0.799","0.201","0","0.799","0","0.201","0","0","0","0","0","0","0","0","0","0.201","0","0","0","1","0","0"
"41845","And the sunshine is out at Dover!! Good thing we're all rocking our #WileyXSunglasses!","new hampshire","","0","0","0.2","0.8","0","1","0","0","0","0","0","0","0","0","0","0.178","0","0","0","0","0","0.822","0","0"
"92388","@mention dude, it has been super warm in reno...today? Hail and snow. WTF","nevada","Reno, NV","0","1","0","0","0","1","0","0","0","0","0.203","0","0.203","0","0","0","0.397","0.413","0","1","0","0","0","0"
"7897","It's 78 degrees outside, but at least 85 in my room. Fan has been on and windows open the entire day. Next house: better ventilation.","missouri","Joplin, MO","0","0.804","0.196","0","0","1","0","0","0","0","0","0","0.609","0","0","0.391","0","0.2","0","0","0","0","0","0"
"77228","RT @mention: #LakerGang #TeamLakers #LakerNation Rain, Sleet, or Snow!","kentucky","Louisville. ","0.381","0","0","0","0.619","0","0","1","0","0","0","0","0","0","0","0.473","0","1","1","1","0","0","0","0"
"23917","#WEATHER:  9:53 pm : 48.0F. Feels 41F. 30.00% Humidity. 19.6MPH Southeast Wind.","alaska","Anchorage, AK, USA","0","0","1","0","0","1","0","0","0","0","0.2","0.2","0","0.197","0","0.398","0","0.204","0","0","0","0","0","0.397"
"71459","@mention yeah you could call me #sprung .. i blame this warmer weather haha got me wanting to smash everything.","virginia","Norfolk-Portsmth-Newpt Nws","0.394","0","0.203","0.211","0.192","1","0","0","0","0","0","0","0.494","0","0","0","0","0.506","0","0","0","0","0","0"
"79029",":( - on nights like this, when im cold as hell and miss the fuck out of you, i wish i had a hoodie of yours... {link}","ohio","Cleveland, Mississippi ","0","0.618","0","0","0.382","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"109331","Forecast for Wednesday from San Antonio, Texas Weather {link}","texas","San Antonio, Texas","0","0","1","0","0","0.202","0.798","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"104272","Crazy #newengland weather  {link} {link}","rhode island","Rhode Island","0","0.789","0","0","0.211","0.234","0","0.766","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"15575","How on earth I managed to track down a cab in this crazy, rainy city tonight is beyond me. Homeward bound!","new york","new york","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.198","1","0","0","0","0","0"
"109572","Brunch at Vertical Diner with some of my favorite peeps and sunshine makes for a perfect Sunday.","utah","Salt Lake City","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"103851","@mention dont rush itttttttt, it's gonna be 90 degrees next week lol","maryland","Baltimore","0.207","0","0.214","0.417","0.161","0","1","0","0","0","0","0","0.758","0","0","0","0","0.242","0","0","0","0","0","0"
"29100","@mention better now. Was pretty freaking windy with sone hail but I think it's mostly past now. Just sone light rain","missouri","Kansas City, MO","0","0.403","0.597","0","0","0.202","0","0.202","0.597","0.202","0","0","0","0","0","0","0","0.798","0.806","0","0.403","0","0","1"
